Artist,Year,Song
Pheonix,2013,Entertainment
Pheonix,2013,Lasso
Pheonix,2013,Lisztomania
Pheonix,2013,Long Distance Call
Pheonix,2013,Fences
Pheonix,2013,The Real Thing
Pheonix,2013,Sunskrupt!
Pheonix,2013,Too Young / Girlfriend
Pheonix,2013,Trying to Be Cool / Drakkar Noir
Pheonix,2013,Chloroform
Pheonix,2013,Armistice
Pheonix,2013,1901
Pheonix,2013,Ignition / 1901 / I'm a Flirt / Chloroform
Pheonix,2013,Countdown
Pheonix,2013,Rome
Pheonix,2013,Entertainment
Outkast,2014,B.O.B.
Outkast,2014,Gasoline Dreams
Outkast,2014,ATLiens
Outkast,2014,Skew It on the Bar-B
Outkast,2014,Rosa Parks
Outkast,2014,"Da Art of Storytellin', Part 1"
Outkast,2014,Aquemini
Outkast,2014,SpottieOttieDopaliscious
Outkast,2014,Bowtie
Outkast,2014,Shutterbugg
Outkast,2014,GhettoMusick
Outkast,2014,Tightrope
Outkast,2014,Kryptonite (I'm on It)
Outkast,2014,She Lives in My Lap
Outkast,2014,Prototype
Outkast,2014,Behold a Lady
Outkast,2014,Roses
Outkast,2014,Same Damn Time
Outkast,2014,Ain't No Way Around It
Outkast,2014,Benz Friendz (Whatchutola)
Outkast,2014,Hootie Hoo
Outkast,2014,Elevators (Me & You)
Outkast,2014,Ms. Jackson
Outkast,2014,"So Fresh, So Clean"
Outkast,2014,The Way You Move
Outkast,2014,Hey Ya!
AC/DC,2015,Hell Ain't a Bad Place to Be
AC/DC,2015,Shot Down in Flames
AC/DC,2015,Back in Black
AC/DC,2015,Rock or Bust
AC/DC,2015,Shoot to Thrill
AC/DC,2015,Dirty Deeds Done Dirt Cheap
AC/DC,2015,Thunderstruck
AC/DC,2015,Play Ball
AC/DC,2015,The Jack
AC/DC,2015,Hells Bells
AC/DC,2015,Baptism by Fire
AC/DC,2015,You Shook Me All Night Long
AC/DC,2015,Have a Drink on Me
AC/DC,2015,Sin City
AC/DC,2015,T.N.T.
AC/DC,2015,Rock 'n' Roll Train
AC/DC,2015,Whole Lotta Rosie
AC/DC,2015,Let There Be Rock
AC/DC,2015,Highway to Hell
AC/DC,2015,For Those About to Rock (We Salute You)
Calvin Harris,2016,Sweet Nothing
Calvin Harris,2016,Bitch Better Have My Money
Calvin Harris,2016,Thinking About You
Calvin Harris,2016,I Need Your Love
Calvin Harris,2016,Bounce
Calvin Harris,2016,Safe and Sound
Calvin Harris,2016,Under Control
Calvin Harris,2016,Open Wide
Calvin Harris,2016,I Don't Fuck With You
Calvin Harris,2016,Feel So Close
Calvin Harris,2016,Eat Sleep Rave Repeat
Calvin Harris,2016,Lean On
Calvin Harris,2016,Hideaway
Calvin Harris,2016,Outside
Calvin Harris,2016,Hello
Calvin Harris,2016,Heads Will Roll
Calvin Harris,2016,We Found Love
Calvin Harris,2016,One More Time
Calvin Harris,2016,Deep Down Low
Calvin Harris,2016,Jumpman
Calvin Harris,2016,How Deep Is Your Love
Calvin Harris,2016,Summer
Calvin Harris,2016,Blame
Radiohead,2017,Daydreaming
Radiohead,2017,Desert Island Disk
Radiohead,2017,Ful Stop
Radiohead,2017,Airbag
Radiohead,2017,15 Step
Radiohead,2017,The National Anthem
Radiohead,2017,Let Down
Radiohead,2017,Street Spirit (Fade Out)
Radiohead,2017,Bloom
Radiohead,2017,Identikit
